,0
4087,"<gurobi.Var F_NTC[3,106] (value 3420.0)>"
4088,"<gurobi.Var F_NTC[3,107] (value 174.0)>"
4089,"<gurobi.Var F_NTC[3,108] (value 5568.0)>"
4090,"<gurobi.Var F_NTC[3,109] (value 0.0)>"
4091,"<gurobi.Var F_NTC[3,110] (value 0.0)>"
4092,"<gurobi.Var F_NTC[3,111] (value 4500.0)>"
4093,"<gurobi.Var F_NTC[3,112] (value 0.0)>"
4094,"<gurobi.Var F_NTC[3,113] (value 0.0)>"
4095,"<gurobi.Var F_NTC[3,114] (value 6004.0)>"
4096,"<gurobi.Var F_NTC[3,115] (value 0.0)>"
4097,"<gurobi.Var F_NTC[3,116] (value 0.0)>"
4098,"<gurobi.Var F_NTC[3,117] (value 2876.0)>"
4099,"<gurobi.Var F_NTC[3,118] (value 0.0)>"
4100,"<gurobi.Var F_NTC[3,119] (value 0.0)>"
4101,"<gurobi.Var F_NTC[3,120] (value 5080.0)>"
4102,"<gurobi.Var F_NTC[3,121] (value 0.0)>"
4103,"<gurobi.Var F_NTC[3,122] (value 0.0)>"
4104,"<gurobi.Var F_NTC[3,123] (value 4988.0)>"
4105,"<gurobi.Var F_NTC[3,124] (value 0.0)>"
4106,"<gurobi.Var F_NTC[3,125] (value 6074.0)>"
4107,"<gurobi.Var F_NTC[3,126] (value 0.0)>"
4108,"<gurobi.Var F_NTC[4,0] (value 700.0)>"
4109,"<gurobi.Var F_NTC[4,1] (value 4754.7)>"
4110,"<gurobi.Var F_NTC[4,2] (value 2377.3)>"
4111,"<gurobi.Var F_NTC[4,3] (value 2377.3)>"
4112,"<gurobi.Var F_NTC[4,4] (value 3174.2)>"
4113,"<gurobi.Var F_NTC[4,5] (value 700.0)>"
4114,"<gurobi.Var F_NTC[4,6] (value 4754.7)>"
4115,"<gurobi.Var F_NTC[4,7] (value 12683.6)>"
4116,"<gurobi.Var F_NTC[4,8] (value 2377.3)>"
4117,"<gurobi.Var F_NTC[4,9] (value 7343.4)>"
4118,"<gurobi.Var F_NTC[4,10] (value 8182.0)>"
4119,"<gurobi.Var F_NTC[4,11] (value 2377.3)>"
4120,"<gurobi.Var F_NTC[4,12] (value 3777.3)>"
4121,"<gurobi.Var F_NTC[4,13] (value -178355.51433)>"
4122,"<gurobi.Var F_NTC[4,14] (value 0.0)>"
4123,"<gurobi.Var F_NTC[4,15] (value 3777.3)>"
4124,"<gurobi.Var F_NTC[4,16] (value 2377.3)>"
4125,"<gurobi.Var F_NTC[4,17] (value 2800.0)>"
4126,"<gurobi.Var F_NTC[4,18] (value 1400.0)>"
4127,"<gurobi.Var F_NTC[4,19] (value 2377.3)>"
4128,"<gurobi.Var F_NTC[4,20] (value 280.0)>"
4129,"<gurobi.Var F_NTC[4,21] (value 3174.2)>"
4130,"<gurobi.Var F_NTC[4,22] (value 4754.7)>"
4131,"<gurobi.Var F_NTC[4,23] (value 210.0)>"
4132,"<gurobi.Var F_NTC[4,24] (value 980.0)>"
4133,"<gurobi.Var F_NTC[4,25] (value -66604.16931499993)>"
4134,"<gurobi.Var F_NTC[4,26] (value 420.0)>"
4135,"<gurobi.Var F_NTC[4,27] (value 420.0)>"
4136,"<gurobi.Var F_NTC[4,28] (value 658.0)>"
4137,"<gurobi.Var F_NTC[4,29] (value 2377.3)>"
4138,"<gurobi.Var F_NTC[4,30] (value 2377.3)>"
4139,"<gurobi.Var F_NTC[4,31] (value 490.0)>"
4140,"<gurobi.Var F_NTC[4,32] (value 490.0)>"
4141,"<gurobi.Var F_NTC[4,33] (value 1188.7)>"
4142,"<gurobi.Var F_NTC[4,34] (value 740.9)>"
4143,"<gurobi.Var F_NTC[4,35] (value 2670.4)>"
4144,"<gurobi.Var F_NTC[4,36] (value 740.9)>"
4145,"<gurobi.Var F_NTC[4,37] (value 1929.5)>"
4146,"<gurobi.Var F_NTC[4,38] (value 1188.7)>"
4147,"<gurobi.Var F_NTC[4,39] (value 5788.6)>"
4148,"<gurobi.Var F_NTC[4,40] (value -51959.849918409076)>"
4149,"<gurobi.Var F_NTC[4,41] (value 2377.3)>"
4150,"<gurobi.Var F_NTC[4,42] (value 1188.7)>"
4151,"<gurobi.Var F_NTC[4,43] (value 1188.7)>"
4152,"<gurobi.Var F_NTC[4,44] (value 398.4)>"
4153,"<gurobi.Var F_NTC[4,45] (value 980.0)>"
4154,"<gurobi.Var F_NTC[4,46] (value 420.0)>"
4155,"<gurobi.Var F_NTC[4,47] (value 420.0)>"
4156,"<gurobi.Var F_NTC[4,48] (value 490.0)>"
4157,"<gurobi.Var F_NTC[4,49] (value 595.0)>"
4158,"<gurobi.Var F_NTC[4,50] (value 910.0)>"
4159,"<gurobi.Var F_NTC[4,51] (value -16658.215000000022)>"
4160,"<gurobi.Var F_NTC[4,52] (value 5551.5)>"
4161,"<gurobi.Var F_NTC[4,53] (value 5153.1)>"
4162,"<gurobi.Var F_NTC[4,54] (value 1188.7)>"
4163,"<gurobi.Var F_NTC[4,55] (value 4754.7)>"
4164,"<gurobi.Var F_NTC[4,56] (value 700.0)>"
4165,"<gurobi.Var F_NTC[4,57] (value 980.0)>"
4166,"<gurobi.Var F_NTC[4,58] (value 980.0)>"
4167,"<gurobi.Var F_NTC[4,59] (value 700.0)>"
4168,"<gurobi.Var F_NTC[4,60] (value 980.0)>"
4169,"<gurobi.Var F_NTC[4,61] (value 2000.0)>"
4170,"<gurobi.Var F_NTC[4,62] (value 2000.0)>"
4171,"<gurobi.Var F_NTC[4,63] (value 2000.0)>"
4172,"<gurobi.Var F_NTC[4,64] (value 0.0)>"
4173,"<gurobi.Var F_NTC[4,65] (value 0.0)>"
4174,"<gurobi.Var F_NTC[4,66] (value 2000.0)>"
4175,"<gurobi.Var F_NTC[4,67] (value 2000.0)>"
4176,"<gurobi.Var F_NTC[4,68] (value 2000.0)>"
4177,"<gurobi.Var F_NTC[4,69] (value 0.0)>"
4178,"<gurobi.Var F_NTC[4,70] (value 2000.0)>"
4179,"<gurobi.Var F_NTC[4,71] (value 1000.0)>"
4180,"<gurobi.Var F_NTC[4,72] (value 0.0)>"
4181,"<gurobi.Var F_NTC[4,73] (value 0.0)>"
4182,"<gurobi.Var F_NTC[4,74] (value 5856.0)>"
4183,"<gurobi.Var F_NTC[4,75] (value 0.0)>"
4184,"<gurobi.Var F_NTC[4,76] (value 0.0)>"
4185,"<gurobi.Var F_NTC[4,77] (value 6727.0)>"
4186,"<gurobi.Var F_NTC[4,78] (value 0.0)>"
4187,"<gurobi.Var F_NTC[4,79] (value 0.0)>"
4188,"<gurobi.Var F_NTC[4,80] (value 415.0)>"
4189,"<gurobi.Var F_NTC[4,81] (value 0.0)>"
4190,"<gurobi.Var F_NTC[4,82] (value 0.0)>"
4191,"<gurobi.Var F_NTC[4,83] (value 6366.0)>"
4192,"<gurobi.Var F_NTC[4,84] (value 0.0)>"
4193,"<gurobi.Var F_NTC[4,85] (value 0.0)>"
4194,"<gurobi.Var F_NTC[4,86] (value 4814.0)>"
4195,"<gurobi.Var F_NTC[4,87] (value 0.0)>"
4196,"<gurobi.Var F_NTC[4,88] (value 0.0)>"
4197,"<gurobi.Var F_NTC[4,89] (value 913.0)>"
4198,"<gurobi.Var F_NTC[4,90] (value 0.0)>"
4199,"<gurobi.Var F_NTC[4,91] (value 0.0)>"
4200,"<gurobi.Var F_NTC[4,92] (value 1767.0)>"
4201,"<gurobi.Var F_NTC[4,93] (value 0.0)>"
4202,"<gurobi.Var F_NTC[4,94] (value 0.0)>"
4203,"<gurobi.Var F_NTC[4,95] (value 776.0)>"
4204,"<gurobi.Var F_NTC[4,96] (value 0.0)>"
4205,"<gurobi.Var F_NTC[4,97] (value 0.0)>"
4206,"<gurobi.Var F_NTC[4,98] (value 0.0)>"
4207,"<gurobi.Var F_NTC[4,99] (value 0.0)>"
4208,"<gurobi.Var F_NTC[4,100] (value 1500.0)>"
4209,"<gurobi.Var F_NTC[4,101] (value 0.0)>"
4210,"<gurobi.Var F_NTC[4,102] (value 7980.0)>"
4211,"<gurobi.Var F_NTC[4,103] (value 0.0)>"
4212,"<gurobi.Var F_NTC[4,104] (value 1299.0)>"
4213,"<gurobi.Var F_NTC[4,105] (value 0.0)>"
4214,"<gurobi.Var F_NTC[4,106] (value 3420.0)>"
4215,"<gurobi.Var F_NTC[4,107] (value 174.0)>"
4216,"<gurobi.Var F_NTC[4,108] (value 5568.0)>"
4217,"<gurobi.Var F_NTC[4,109] (value 0.0)>"
4218,"<gurobi.Var F_NTC[4,110] (value 0.0)>"
4219,"<gurobi.Var F_NTC[4,111] (value 4500.0)>"
4220,"<gurobi.Var F_NTC[4,112] (value 0.0)>"
4221,"<gurobi.Var F_NTC[4,113] (value 0.0)>"
4222,"<gurobi.Var F_NTC[4,114] (value 6004.0)>"
4223,"<gurobi.Var F_NTC[4,115] (value 0.0)>"
4224,"<gurobi.Var F_NTC[4,116] (value 0.0)>"
4225,"<gurobi.Var F_NTC[4,117] (value 2876.0)>"
4226,"<gurobi.Var F_NTC[4,118] (value 0.0)>"
4227,"<gurobi.Var F_NTC[4,119] (value 0.0)>"
4228,"<gurobi.Var F_NTC[4,120] (value 5080.0)>"
4229,"<gurobi.Var F_NTC[4,121] (value 0.0)>"
4230,"<gurobi.Var F_NTC[4,122] (value 0.0)>"
4231,"<gurobi.Var F_NTC[4,123] (value 4988.0)>"
4232,"<gurobi.Var F_NTC[4,124] (value 0.0)>"
4233,"<gurobi.Var F_NTC[4,125] (value 6074.0)>"
4234,"<gurobi.Var F_NTC[4,126] (value 0.0)>"
4235,"<gurobi.Var F_NTC[5,0] (value 700.0)>"
4236,"<gurobi.Var F_NTC[5,1] (value 4754.7)>"
4237,"<gurobi.Var F_NTC[5,2] (value 2377.3)>"
4238,"<gurobi.Var F_NTC[5,3] (value 2377.3)>"
4239,"<gurobi.Var F_NTC[5,4] (value 3174.2)>"
4240,"<gurobi.Var F_NTC[5,5] (value 700.0)>"
4241,"<gurobi.Var F_NTC[5,6] (value -369642.09028500004)>"
4242,"<gurobi.Var F_NTC[5,7] (value 12683.6)>"
4243,"<gurobi.Var F_NTC[5,8] (value 2377.3)>"
4244,"<gurobi.Var F_NTC[5,9] (value 7343.4)>"
4245,"<gurobi.Var F_NTC[5,10] (value 8182.0)>"
4246,"<gurobi.Var F_NTC[5,11] (value 2377.3)>"
4247,"<gurobi.Var F_NTC[5,12] (value 3777.3)>"
4248,"<gurobi.Var F_NTC[5,13] (value 7132.0)>"
4249,"<gurobi.Var F_NTC[5,14] (value 0.0)>"
4250,"<gurobi.Var F_NTC[5,15] (value 3777.3)>"
4251,"<gurobi.Var F_NTC[5,16] (value 2377.3)>"
4252,"<gurobi.Var F_NTC[5,17] (value 2800.0)>"
4253,"<gurobi.Var F_NTC[5,18] (value 1400.0)>"
4254,"<gurobi.Var F_NTC[5,19] (value 2377.3)>"
4255,"<gurobi.Var F_NTC[5,20] (value 280.0)>"
4256,"<gurobi.Var F_NTC[5,21] (value 3174.2)>"
4257,"<gurobi.Var F_NTC[5,22] (value 4754.7)>"
4258,"<gurobi.Var F_NTC[5,23] (value 210.0)>"
4259,"<gurobi.Var F_NTC[5,24] (value 980.0)>"
4260,"<gurobi.Var F_NTC[5,25] (value 4754.7)>"
4261,"<gurobi.Var F_NTC[5,26] (value 420.0)>"
4262,"<gurobi.Var F_NTC[5,27] (value 420.0)>"
4263,"<gurobi.Var F_NTC[5,28] (value 658.0)>"
4264,"<gurobi.Var F_NTC[5,29] (value 2377.3)>"
4265,"<gurobi.Var F_NTC[5,30] (value 2377.3)>"
4266,"<gurobi.Var F_NTC[5,31] (value 490.0)>"
4267,"<gurobi.Var F_NTC[5,32] (value 490.0)>"
4268,"<gurobi.Var F_NTC[5,33] (value 1188.7)>"
4269,"<gurobi.Var F_NTC[5,34] (value 740.9)>"
4270,"<gurobi.Var F_NTC[5,35] (value -46012.008200000026)>"
4271,"<gurobi.Var F_NTC[5,36] (value 740.9)>"
4272,"<gurobi.Var F_NTC[5,37] (value -4782.348799999998)>"
4273,"<gurobi.Var F_NTC[5,38] (value 1188.7)>"
4274,"<gurobi.Var F_NTC[5,39] (value 5788.6)>"
4275,"<gurobi.Var F_NTC[5,40] (value 740.9)>"
4276,"<gurobi.Var F_NTC[5,41] (value 2377.3)>"
4277,"<gurobi.Var F_NTC[5,42] (value 1188.7)>"
4278,"<gurobi.Var F_NTC[5,43] (value 1188.7)>"
4279,"<gurobi.Var F_NTC[5,44] (value 398.4)>"
4280,"<gurobi.Var F_NTC[5,45] (value 980.0)>"
4281,"<gurobi.Var F_NTC[5,46] (value 420.0)>"
4282,"<gurobi.Var F_NTC[5,47] (value 420.0)>"
4283,"<gurobi.Var F_NTC[5,48] (value 490.0)>"
4284,"<gurobi.Var F_NTC[5,49] (value 595.0)>"
4285,"<gurobi.Var F_NTC[5,50] (value 910.0)>"
4286,"<gurobi.Var F_NTC[5,51] (value 4754.7)>"
4287,"<gurobi.Var F_NTC[5,52] (value 5551.5)>"
4288,"<gurobi.Var F_NTC[5,53] (value 5153.1)>"
4289,"<gurobi.Var F_NTC[5,54] (value 1188.7)>"
4290,"<gurobi.Var F_NTC[5,55] (value 4754.7)>"
4291,"<gurobi.Var F_NTC[5,56] (value 700.0)>"
4292,"<gurobi.Var F_NTC[5,57] (value 980.0)>"
4293,"<gurobi.Var F_NTC[5,58] (value 980.0)>"
4294,"<gurobi.Var F_NTC[5,59] (value 700.0)>"
4295,"<gurobi.Var F_NTC[5,60] (value 980.0)>"
4296,"<gurobi.Var F_NTC[5,61] (value 2000.0)>"
4297,"<gurobi.Var F_NTC[5,62] (value 2000.0)>"
4298,"<gurobi.Var F_NTC[5,63] (value 2000.0)>"
4299,"<gurobi.Var F_NTC[5,64] (value 0.0)>"
4300,"<gurobi.Var F_NTC[5,65] (value 0.0)>"
4301,"<gurobi.Var F_NTC[5,66] (value 2000.0)>"
4302,"<gurobi.Var F_NTC[5,67] (value 2000.0)>"
4303,"<gurobi.Var F_NTC[5,68] (value 2000.0)>"
4304,"<gurobi.Var F_NTC[5,69] (value 0.0)>"
4305,"<gurobi.Var F_NTC[5,70] (value 2000.0)>"
4306,"<gurobi.Var F_NTC[5,71] (value 1000.0)>"
4307,"<gurobi.Var F_NTC[5,72] (value 0.0)>"
4308,"<gurobi.Var F_NTC[5,73] (value 0.0)>"
4309,"<gurobi.Var F_NTC[5,74] (value 5856.0)>"
4310,"<gurobi.Var F_NTC[5,75] (value 0.0)>"
4311,"<gurobi.Var F_NTC[5,76] (value 0.0)>"
4312,"<gurobi.Var F_NTC[5,77] (value 6727.0)>"
4313,"<gurobi.Var F_NTC[5,78] (value 0.0)>"
4314,"<gurobi.Var F_NTC[5,79] (value 0.0)>"
4315,"<gurobi.Var F_NTC[5,80] (value 415.0)>"
4316,"<gurobi.Var F_NTC[5,81] (value 0.0)>"
4317,"<gurobi.Var F_NTC[5,82] (value 0.0)>"
4318,"<gurobi.Var F_NTC[5,83] (value 6366.0)>"
4319,"<gurobi.Var F_NTC[5,84] (value 0.0)>"
4320,"<gurobi.Var F_NTC[5,85] (value 0.0)>"
4321,"<gurobi.Var F_NTC[5,86] (value 4814.0)>"
4322,"<gurobi.Var F_NTC[5,87] (value -78593.83459999997)>"
4323,"<gurobi.Var F_NTC[5,88] (value 0.0)>"
4324,"<gurobi.Var F_NTC[5,89] (value 913.0)>"
4325,"<gurobi.Var F_NTC[5,90] (value 0.0)>"
4326,"<gurobi.Var F_NTC[5,91] (value 0.0)>"
4327,"<gurobi.Var F_NTC[5,92] (value 1767.0)>"
4328,"<gurobi.Var F_NTC[5,93] (value 0.0)>"
4329,"<gurobi.Var F_NTC[5,94] (value 0.0)>"
4330,"<gurobi.Var F_NTC[5,95] (value 776.0)>"
4331,"<gurobi.Var F_NTC[5,96] (value 0.0)>"
4332,"<gurobi.Var F_NTC[5,97] (value 0.0)>"
4333,"<gurobi.Var F_NTC[5,98] (value 0.0)>"
4334,"<gurobi.Var F_NTC[5,99] (value 0.0)>"
4335,"<gurobi.Var F_NTC[5,100] (value 1500.0)>"
4336,"<gurobi.Var F_NTC[5,101] (value 0.0)>"
4337,"<gurobi.Var F_NTC[5,102] (value 7980.0)>"
4338,"<gurobi.Var F_NTC[5,103] (value 0.0)>"
4339,"<gurobi.Var F_NTC[5,104] (value 1299.0)>"
4340,"<gurobi.Var F_NTC[5,105] (value 0.0)>"
4341,"<gurobi.Var F_NTC[5,106] (value 3420.0)>"
4342,"<gurobi.Var F_NTC[5,107] (value 174.0)>"
4343,"<gurobi.Var F_NTC[5,108] (value 5568.0)>"
4344,"<gurobi.Var F_NTC[5,109] (value 0.0)>"
4345,"<gurobi.Var F_NTC[5,110] (value 0.0)>"
4346,"<gurobi.Var F_NTC[5,111] (value 4500.0)>"
4347,"<gurobi.Var F_NTC[5,112] (value 0.0)>"
4348,"<gurobi.Var F_NTC[5,113] (value 0.0)>"
4349,"<gurobi.Var F_NTC[5,114] (value 6004.0)>"
4350,"<gurobi.Var F_NTC[5,115] (value 0.0)>"
4351,"<gurobi.Var F_NTC[5,116] (value 0.0)>"
4352,"<gurobi.Var F_NTC[5,117] (value 2876.0)>"
4353,"<gurobi.Var F_NTC[5,118] (value 0.0)>"
4354,"<gurobi.Var F_NTC[5,119] (value 0.0)>"
4355,"<gurobi.Var F_NTC[5,120] (value 5080.0)>"
4356,"<gurobi.Var F_NTC[5,121] (value 0.0)>"
4357,"<gurobi.Var F_NTC[5,122] (value 0.0)>"
4358,"<gurobi.Var F_NTC[5,123] (value 4988.0)>"
4359,"<gurobi.Var F_NTC[5,124] (value 0.0)>"
4360,"<gurobi.Var F_NTC[5,125] (value 6074.0)>"
4361,"<gurobi.Var F_NTC[5,126] (value 0.0)>"
4362,"<gurobi.Var F_NTC[6,0] (value 700.0)>"
4363,"<gurobi.Var F_NTC[6,1] (value 4754.7)>"
4364,"<gurobi.Var F_NTC[6,2] (value 2377.3)>"
4365,"<gurobi.Var F_NTC[6,3] (value 2377.3)>"
4366,"<gurobi.Var F_NTC[6,4] (value 3174.2)>"
4367,"<gurobi.Var F_NTC[6,5] (value 700.0)>"
4368,"<gurobi.Var F_NTC[6,6] (value 4754.7)>"
4369,"<gurobi.Var F_NTC[6,7] (value 12683.6)>"
4370,"<gurobi.Var F_NTC[6,8] (value 2377.3)>"
4371,"<gurobi.Var F_NTC[6,9] (value 7343.4)>"
4372,"<gurobi.Var F_NTC[6,10] (value 8182.0)>"
4373,"<gurobi.Var F_NTC[6,11] (value 2377.3)>"
4374,"<gurobi.Var F_NTC[6,12] (value 3777.3)>"
4375,"<gurobi.Var F_NTC[6,13] (value 7132.0)>"
4376,"<gurobi.Var F_NTC[6,14] (value 0.0)>"
4377,"<gurobi.Var F_NTC[6,15] (value 3777.3)>"
4378,"<gurobi.Var F_NTC[6,16] (value 2377.3)>"
4379,"<gurobi.Var F_NTC[6,17] (value 2800.0)>"
4380,"<gurobi.Var F_NTC[6,18] (value 1400.0)>"
4381,"<gurobi.Var F_NTC[6,19] (value 2377.3)>"
4382,"<gurobi.Var F_NTC[6,20] (value 280.0)>"
4383,"<gurobi.Var F_NTC[6,21] (value 3174.2)>"
4384,"<gurobi.Var F_NTC[6,22] (value 4754.7)>"
4385,"<gurobi.Var F_NTC[6,23] (value 210.0)>"
4386,"<gurobi.Var F_NTC[6,24] (value 980.0)>"
4387,"<gurobi.Var F_NTC[6,25] (value 4754.7)>"
4388,"<gurobi.Var F_NTC[6,26] (value 420.0)>"
4389,"<gurobi.Var F_NTC[6,27] (value 420.0)>"
4390,"<gurobi.Var F_NTC[6,28] (value 658.0)>"
4391,"<gurobi.Var F_NTC[6,29] (value 2377.3)>"
4392,"<gurobi.Var F_NTC[6,30] (value -8678.239700000002)>"
4393,"<gurobi.Var F_NTC[6,31] (value 490.0)>"
4394,"<gurobi.Var F_NTC[6,32] (value 490.0)>"
4395,"<gurobi.Var F_NTC[6,33] (value 1188.7)>"
4396,"<gurobi.Var F_NTC[6,34] (value 740.9)>"
4397,"<gurobi.Var F_NTC[6,35] (value 2670.4)>"
4398,"<gurobi.Var F_NTC[6,36] (value 740.9)>"
4399,"<gurobi.Var F_NTC[6,37] (value 1929.5)>"
4400,"<gurobi.Var F_NTC[6,38] (value 1188.7)>"
4401,"<gurobi.Var F_NTC[6,39] (value 5788.6)>"
4402,"<gurobi.Var F_NTC[6,40] (value 740.9)>"
4403,"<gurobi.Var F_NTC[6,41] (value 2377.3)>"
4404,"<gurobi.Var F_NTC[6,42] (value 1188.7)>"
4405,"<gurobi.Var F_NTC[6,43] (value 1188.7)>"
4406,"<gurobi.Var F_NTC[6,44] (value 398.4)>"
4407,"<gurobi.Var F_NTC[6,45] (value 980.0)>"
4408,"<gurobi.Var F_NTC[6,46] (value 420.0)>"
4409,"<gurobi.Var F_NTC[6,47] (value 420.0)>"
4410,"<gurobi.Var F_NTC[6,48] (value 490.0)>"
4411,"<gurobi.Var F_NTC[6,49] (value 595.0)>"
4412,"<gurobi.Var F_NTC[6,50] (value 910.0)>"
4413,"<gurobi.Var F_NTC[6,51] (value 4754.7)>"
4414,"<gurobi.Var F_NTC[6,52] (value 5551.5)>"
4415,"<gurobi.Var F_NTC[6,53] (value 5153.1)>"
4416,"<gurobi.Var F_NTC[6,54] (value 1188.7)>"
4417,"<gurobi.Var F_NTC[6,55] (value 4754.7)>"
4418,"<gurobi.Var F_NTC[6,56] (value 700.0)>"
4419,"<gurobi.Var F_NTC[6,57] (value 980.0)>"
4420,"<gurobi.Var F_NTC[6,58] (value 980.0)>"
4421,"<gurobi.Var F_NTC[6,59] (value 700.0)>"
4422,"<gurobi.Var F_NTC[6,60] (value 980.0)>"
4423,"<gurobi.Var F_NTC[6,61] (value 2000.0)>"
4424,"<gurobi.Var F_NTC[6,62] (value 2000.0)>"
4425,"<gurobi.Var F_NTC[6,63] (value 2000.0)>"
4426,"<gurobi.Var F_NTC[6,64] (value 0.0)>"
4427,"<gurobi.Var F_NTC[6,65] (value 0.0)>"
4428,"<gurobi.Var F_NTC[6,66] (value 2000.0)>"
4429,"<gurobi.Var F_NTC[6,67] (value 2000.0)>"
4430,"<gurobi.Var F_NTC[6,68] (value 2000.0)>"
4431,"<gurobi.Var F_NTC[6,69] (value 0.0)>"
4432,"<gurobi.Var F_NTC[6,70] (value 2000.0)>"
4433,"<gurobi.Var F_NTC[6,71] (value 1000.0)>"
4434,"<gurobi.Var F_NTC[6,72] (value 0.0)>"
4435,"<gurobi.Var F_NTC[6,73] (value 0.0)>"
4436,"<gurobi.Var F_NTC[6,74] (value 5856.0)>"
4437,"<gurobi.Var F_NTC[6,75] (value 0.0)>"
4438,"<gurobi.Var F_NTC[6,76] (value 0.0)>"
4439,"<gurobi.Var F_NTC[6,77] (value 6727.0)>"
4440,"<gurobi.Var F_NTC[6,78] (value 0.0)>"
4441,"<gurobi.Var F_NTC[6,79] (value 0.0)>"
4442,"<gurobi.Var F_NTC[6,80] (value 415.0)>"
4443,"<gurobi.Var F_NTC[6,81] (value 0.0)>"
4444,"<gurobi.Var F_NTC[6,82] (value 0.0)>"
4445,"<gurobi.Var F_NTC[6,83] (value 6366.0)>"
4446,"<gurobi.Var F_NTC[6,84] (value 0.0)>"
4447,"<gurobi.Var F_NTC[6,85] (value 0.0)>"
4448,"<gurobi.Var F_NTC[6,86] (value 4814.0)>"
4449,"<gurobi.Var F_NTC[6,87] (value 0.0)>"
4450,"<gurobi.Var F_NTC[6,88] (value 0.0)>"
4451,"<gurobi.Var F_NTC[6,89] (value 913.0)>"
4452,"<gurobi.Var F_NTC[6,90] (value 0.0)>"
4453,"<gurobi.Var F_NTC[6,91] (value 0.0)>"
4454,"<gurobi.Var F_NTC[6,92] (value 1767.0)>"
4455,"<gurobi.Var F_NTC[6,93] (value 0.0)>"
4456,"<gurobi.Var F_NTC[6,94] (value 0.0)>"
4457,"<gurobi.Var F_NTC[6,95] (value 776.0)>"
4458,"<gurobi.Var F_NTC[6,96] (value 0.0)>"
4459,"<gurobi.Var F_NTC[6,97] (value 0.0)>"
4460,"<gurobi.Var F_NTC[6,98] (value 0.0)>"
4461,"<gurobi.Var F_NTC[6,99] (value -129714.7435)>"
4462,"<gurobi.Var F_NTC[6,100] (value 1500.0)>"
4463,"<gurobi.Var F_NTC[6,101] (value 0.0)>"
4464,"<gurobi.Var F_NTC[6,102] (value 7980.0)>"
4465,"<gurobi.Var F_NTC[6,103] (value 0.0)>"
4466,"<gurobi.Var F_NTC[6,104] (value 1299.0)>"
4467,"<gurobi.Var F_NTC[6,105] (value 0.0)>"
4468,"<gurobi.Var F_NTC[6,106] (value 3420.0)>"
4469,"<gurobi.Var F_NTC[6,107] (value 174.0)>"
4470,"<gurobi.Var F_NTC[6,108] (value 5568.0)>"
4471,"<gurobi.Var F_NTC[6,109] (value 0.0)>"
4472,"<gurobi.Var F_NTC[6,110] (value 0.0)>"
4473,"<gurobi.Var F_NTC[6,111] (value 4500.0)>"
4474,"<gurobi.Var F_NTC[6,112] (value 0.0)>"
4475,"<gurobi.Var F_NTC[6,113] (value 0.0)>"
4476,"<gurobi.Var F_NTC[6,114] (value 6004.0)>"
4477,"<gurobi.Var F_NTC[6,115] (value 0.0)>"
4478,"<gurobi.Var F_NTC[6,116] (value 0.0)>"
4479,"<gurobi.Var F_NTC[6,117] (value 2876.0)>"
4480,"<gurobi.Var F_NTC[6,118] (value 0.0)>"
4481,"<gurobi.Var F_NTC[6,119] (value 0.0)>"
4482,"<gurobi.Var F_NTC[6,120] (value 5080.0)>"
4483,"<gurobi.Var F_NTC[6,121] (value 0.0)>"
4484,"<gurobi.Var F_NTC[6,122] (value 0.0)>"
4485,"<gurobi.Var F_NTC[6,123] (value 4988.0)>"
4486,"<gurobi.Var F_NTC[6,124] (value 0.0)>"
4487,"<gurobi.Var F_NTC[6,125] (value 6074.0)>"
4488,"<gurobi.Var F_NTC[6,126] (value 0.0)>"
4489,"<gurobi.Var F_NTC[7,0] (value 700.0)>"
4490,"<gurobi.Var F_NTC[7,1] (value 4754.7)>"
4491,"<gurobi.Var F_NTC[7,2] (value 2377.3)>"
4492,"<gurobi.Var F_NTC[7,3] (value 2377.3)>"
4493,"<gurobi.Var F_NTC[7,4] (value 3174.2)>"
4494,"<gurobi.Var F_NTC[7,5] (value 700.0)>"
4495,"<gurobi.Var F_NTC[7,6] (value 4754.7)>"
4496,"<gurobi.Var F_NTC[7,7] (value 12683.6)>"
4497,"<gurobi.Var F_NTC[7,8] (value 2377.3)>"
4498,"<gurobi.Var F_NTC[7,9] (value -340562.590015)>"
4499,"<gurobi.Var F_NTC[7,10] (value 8182.0)>"
4500,"<gurobi.Var F_NTC[7,11] (value 2377.3)>"
4501,"<gurobi.Var F_NTC[7,12] (value 3777.3)>"
4502,"<gurobi.Var F_NTC[7,13] (value 7132.0)>"
4503,"<gurobi.Var F_NTC[7,14] (value 0.0)>"
4504,"<gurobi.Var F_NTC[7,15] (value 3777.3)>"
4505,"<gurobi.Var F_NTC[7,16] (value 2377.3)>"
4506,"<gurobi.Var F_NTC[7,17] (value 2800.0)>"
4507,"<gurobi.Var F_NTC[7,18] (value 1400.0)>"
4508,"<gurobi.Var F_NTC[7,19] (value 2377.3)>"
4509,"<gurobi.Var F_NTC[7,20] (value 280.0)>"
4510,"<gurobi.Var F_NTC[7,21] (value 3174.2)>"
4511,"<gurobi.Var F_NTC[7,22] (value 4754.7)>"
4512,"<gurobi.Var F_NTC[7,23] (value 210.0)>"
4513,"<gurobi.Var F_NTC[7,24] (value 980.0)>"
4514,"<gurobi.Var F_NTC[7,25] (value 4754.7)>"
4515,"<gurobi.Var F_NTC[7,26] (value 420.0)>"
4516,"<gurobi.Var F_NTC[7,27] (value 420.0)>"
